Data;Hora UTC;PRECIPITA��O TOTAL, HOR�RIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);RADIACAO GLOBAL (Kj/m�);TEMPERATURA M�XIMA NA HORA ANT. (AUT) (�C);TEMPERATURA M�NIMA NA HORA ANT. (AUT) (�C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIRE��O HORARIA (gr) (� (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);Latitude;Longitude
2024/05/14;1500 UTC;0;889,1;2868,9;27,5;26;51;45;46;152;5,6;2;-15,78944444;-47,92583332
2024/05/14;1600 UTC;0;888,3;2921,8;28,4;26,4;50;44;45;96;4,6;2,3;-15,78944444;-47,92583332
2024/05/14;1700 UTC;0;887,5;2639,7;29,2;27,2;48;42;44;121;4,3;2,1;-15,78944444;-47,92583332
2024/05/14;1800 UTC;0;886,7;2159,5;29,4;27,5;46;41;41;90;4,7;1,2;-15,78944444;-47,92583332
2024/05/14;1900 UTC;0;886,5;1594,5;29,1;27,4;48;41;44;125;4,5;1,5;-15,78944444;-47,92583332
2024/05/14;2000 UTC;0;886,7;752,7;28,4;26,4;52;43;52;148;4;2,1;-15,78944444;-47,92583332
2024/05/14;2100 UTC;0;886,9;55,5;26,5;24,7;60;52;59;155;4,2;1,1;-15,78944444;-47,92583332
2024/05/14;2200 UTC;0;887,2;;24,9;22,8;67;58;64;176;2,6;1,1;-15,78944444;-47,92583332
2024/05/14;2300 UTC;0;887,6;;23,6;22,4;68;63;66;139;2,5;1,4;-15,78944444;-47,92583332
2024/05/15;0000 UTC;0;887,8;;22,8;20,3;77;65;70;124;2,5;1,5;-15,78944444;-47,92583332
2024/05/15;0100 UTC;0;888,1;;22;19,6;78;68;73;158;2,9;1,3;-15,78944444;-47,92583332
2024/05/15;0200 UTC;0;888,1;;21,7;20,4;73;68;72;149;2,9;1,3;-15,78944444;-47,92583332
2024/05/15;0300 UTC;0;887,7;;20,5;19,5;75;72;74;168;2,8;1,4;-15,78944444;-47,92583332
2024/05/15;0400 UTC;0;887,6;;20,3;19,3;75;71;73;160;4,2;1,2;-15,78944444;-47,92583332
2024/05/15;0500 UTC;0;887,2;;20;18;77;70;76;158;3,6;1,4;-15,78944444;-47,92583332
2024/05/15;0600 UTC;0;887,1;;18,4;16,6;81;74;81;135;3;0,7;-15,78944444;-47,92583332
2024/05/15;0700 UTC;0;887,2;;18,5;16,1;85;75;75;160;3;1,2;-15,78944444;-47,92583332
2024/05/15;0800 UTC;0;887,5;;18,6;17,3;77;69;71;155;4,6;1,8;-15,78944444;-47,92583332
2024/05/15;0900 UTC;0;887,9;;18,2;17,6;71;69;69;140;4,6;2;-15,78944444;-47,92583332
2024/05/15;1000 UTC;0;888,7;18,7;19,2;17,7;71;64;65;142;5,5;2,6;-15,78944444;-47,92583332
2024/05/15;1100 UTC;0;889,1;587,5;21;19,2;65;60;60;130;5,5;2,4;-15,78944444;-47,92583332
2024/05/15;1200 UTC;0;889,8;1400,1;22,4;20,9;60;53;53;144;6;3,3;-15,78944444;-47,92583332
2024/05/15;1300 UTC;0;890;2106,3;24,8;22,3;54;46;47;121;5,6;2,7;-15,78944444;-47,92583332
2024/05/15;1400 UTC;0;889,7;2623,4;26,6;24,1;48;40;43;123;7,2;3,5;-15,78944444;-47,92583332
2024/05/15;1500 UTC;0;889;2919,2;27,2;25,4;43;38;39;124;7,4;4;-15,78944444;-47,92583332
2024/05/15;1600 UTC;0;888,1;2962,3;27,9;26,7;41;34;36;137;8,7;4,1;-15,78944444;-47,92583332
2024/05/15;1700 UTC;0;887,4;2720,3;28,4;27,3;37;33;34;149;8,7;2,9;-15,78944444;-47,92583332
2024/05/15;1800 UTC;0;886,8;2260,8;28,5;27,5;39;33;36;131;6,5;2,9;-15,78944444;-47,92583332
2024/05/15;1900 UTC;0;886,5;1646,4;28,5;27,4;39;33;38;118;6,5;2,9;-15,78944444;-47,92583332
2024/05/15;2000 UTC;0;886,7;933,9;27,8;26,6;40;36;38;97;5,7;2;-15,78944444;-47,92583332
2024/05/15;2100 UTC;0;887,1;165,4;26,6;24;48;37;48;121;4,5;2;-15,78944444;-47,92583332
2024/05/15;2200 UTC;0;887,5;;24,1;22,6;54;48;54;124;4,5;2,1;-15,78944444;-47,92583332
2024/05/15;2300 UTC;0;887,9;;22,7;21,8;56;54;55;129;3,5;1,7;-15,78944444;-47,92583332
2024/05/16;0000 UTC;0;888,3;;21,8;19,1;66;55;61;123;3;1,5;-15,78944444;-47,92583332
2024/05/16;0100 UTC;0;888,6;;21,2;19,8;61;55;55;106;4,2;2,2;-15,78944444;-47,92583332
2024/05/16;0200 UTC;0;888,5;;21;17,5;70;55;66;116;4;1,5;-15,78944444;-47,92583332
2024/05/16;0300 UTC;0;888,4;;18,4;15,5;81;67;79;129;2,4;1,1;-15,78944444;-47,92583332
2024/05/16;0400 UTC;0;888,2;;15,9;14,9;82;79;81;143;1,6;0,2;-15,78944444;-47,92583332
2024/05/16;0500 UTC;0;887,8;;15,6;14,1;85;78;85;116;1,8;1,1;-15,78944444;-47,92583332
2024/05/16;0600 UTC;0;887,6;;14,3;13,8;86;83;85;60;1,7;0,4;-15,78944444;-47,92583332
2024/05/16;0700 UTC;0;887,4;;14,2;13,4;87;84;85;90;1,4;0,6;-15,78944444;-47,92583332
2024/05/16;0800 UTC;0;887,5;;17,7;13,7;85;66;66;119;3;1,9;-15,78944444;-47,92583332
2024/05/16;0900 UTC;0;887,9;;18,4;16,9;73;60;60;99;4,2;2,5;-15,78944444;-47,92583332
2024/05/16;1000 UTC;0;888,4;16,5;19,1;18;61;55;55;85;5,5;3,1;-15,78944444;-47,92583332
2024/05/16;1100 UTC;0;889,3;593,3;21;19;56;51;52;73;6,1;3;-15,78944444;-47,92583332
2024/05/16;1200 UTC;0;889,9;1409,4;22,5;21;55;51;54;75;8,7;3,7;-15,78944444;-47,92583332
2024/05/16;1300 UTC;0;890,2;2120,6;24,4;22,2;55;49;49;79;7,2;3,9;-15,78944444;-47,92583332
2024/05/16;1400 UTC;0;890;2621,1;26,1;24,1;51;44;45;71;6,8;3;-15,78944444;-47,92583332
2024/05/16;1500 UTC;0;889,4;2901,3;26,9;25,8;47;41;43;59;7;3,5;-15,78944444;-47,92583332
2024/05/16;1600 UTC;0;888,7;2948,5;27,3;26,2;44;29;39;41;8;3,2;-15,78944444;-47,92583332
2024/05/16;1700 UTC;0;888,1;2711,2;28;26,7;40;36;37;41;7;2,8;-15,78944444;-47,92583332
2024/05/16;1800 UTC;0;887,6;2243,8;27,9;26,9;41;35;37;63;8,2;3,6;-15,78944444;-47,92583332
2024/05/16;1900 UTC;0;887,5;1629,9;27,8;26,7;39;34;37;105;8,2;3,3;-15,78944444;-47,92583332
2024/05/16;2000 UTC;0;887,6;917,6;26,9;25,8;39;36;38;91;6,8;3,1;-15,78944444;-47,92583332
2024/05/16;2100 UTC;0;887,9;160,5;25,8;23,7;44;36;44;103;6,7;2,7;-15,78944444;-47,92583332
2024/05/16;2200 UTC;0;888,2;;23,9;22,6;49;43;49;90;6,2;2,5;-15,78944444;-47,92583332
2024/05/16;2300 UTC;0;888,7;;23;21,5;55;49;55;103;5;1,5;-15,78944444;-47,92583332
2024/05/17;0000 UTC;0;889,2;;21,7;20,6;57;53;53;100;4,8;2,6;-15,78944444;-47,92583332
2024/05/17;0100 UTC;0;889,6;;21,3;19,9;59;53;59;108;4,8;1,9;-15,78944444;-47,92583332
2024/05/17;0200 UTC;0;889,5;;20,3;19,4;61;58;59;98;5,7;2;-15,78944444;-47,92583332
2024/05/17;0300 UTC;0;889,6;;19,9;19,3;61;59;61;103;4,5;1,9;-15,78944444;-47,92583332
2024/05/17;0400 UTC;0;889,8;;19,7;18,6;65;61;63;94;4,8;2,4;-15,78944444;-47,92583332
2024/05/17;0500 UTC;0;889,4;;19,3;16,8;73;63;65;72;4,8;1,7;-15,78944444;-47,92583332
2024/05/17;0600 UTC;0;889,3;;18,8;14,7;85;65;85;165;3;0,6;-15,78944444;-47,92583332
2024/05/17;0700 UTC;0;889,2;;15,2;14,1;89;84;87;173;1,1;0,4;-15,78944444;-47,92583332
2024/05/17;0800 UTC;0;889,6;;15,1;13,9;89;83;86;124;1,5;1;-15,78944444;-47,92583332
2024/05/17;0900 UTC;0;890,1;;16;14,1;87;79;83;135;2,5;0,9;-15,78944444;-47,92583332
2024/05/17;1000 UTC;0;890,6;15,4;16,6;14,2;86;78;78;115;2,6;1,5;-15,78944444;-47,92583332
2024/05/17;1100 UTC;0;891;556,5;20,3;16,6;78;66;67;86;4,6;2,3;-15,78944444;-47,92583332
2024/05/17;1200 UTC;0;891,6;1391,8;21,8;20,2;67;60;62;80;6,2;3,5;-15,78944444;-47,92583332
2024/05/17;1300 UTC;0;891,7;2090,2;23,1;21,5;62;57;57;66;6,3;2,3;-15,78944444;-47,92583332
2024/05/17;1400 UTC;0;891,4;2613,4;24,7;22,6;60;50;50;82;6,2;3;-15,78944444;-47,92583332
2024/05/17;1500 UTC;0;890,6;3011,8;25,7;24,3;51;45;47;107;7;3;-15,78944444;-47,92583332
2024/05/17;1600 UTC;0;889,8;2964,1;26,4;24,4;48;41;43;69;6,4;3;-15,78944444;-47,92583332
2024/05/17;1700 UTC;0;889,1;2671,9;26,5;25,2;45;39;42;110;5,9;3;-15,78944444;-47,92583332
2024/05/17;1800 UTC;0;888,8;2135,5;26,7;25,4;43;39;40;142;5,8;3;-15,78944444;-47,92583332
2024/05/17;1900 UTC;0;888,6;1403;27,4;25;45;38;44;107;6;3,1;-15,78944444;-47,92583332
2024/05/17;2000 UTC;0;888,6;835,3;25,6;24,6;47;43;47;114;5,6;2,8;-15,78944444;-47,92583332
2024/05/17;2100 UTC;0;889;152,5;24,7;22,8;53;47;52;114;5,1;2,2;-15,78944444;-47,92583332
2024/05/17;2200 UTC;0;889,3;;23,1;21,7;58;52;58;111;5,3;2,2;-15,78944444;-47,92583332
2024/05/17;2300 UTC;0;889,7;;21,7;20,8;62;58;62;114;4,9;2;-15,78944444;-47,92583332
2024/05/18;0000 UTC;0;890,3;;20,8;19,8;67;62;63;103;4,3;2,2;-15,78944444;-47,92583332
2024/05/18;0100 UTC;0;890,4;;20,6;19,9;65;62;64;87;5;2,4;-15,78944444;-47,92583332
2024/05/18;0200 UTC;0;890,3;;20,2;19,4;68;63;67;77;5;2,2;-15,78944444;-47,92583332
2024/05/18;0300 UTC;0;890,3;;19,7;19,2;67;64;65;82;5;2,1;-15,78944444;-47,92583332
2024/05/18;0400 UTC;0;889,7;;19,6;19,2;65;62;63;74;4,5;2;-15,78944444;-47,92583332
2024/05/18;0500 UTC;0;889;;19,3;18,8;65;63;63;80;4,2;2,1;-15,78944444;-47,92583332
2024/05/18;0600 UTC;0;888,8;;19,1;18,1;67;64;66;98;4,4;1,9;-15,78944444;-47,92583332
2024/05/18;0700 UTC;0;888,9;;18,3;14,3;85;66;84;139;3,5;1;-15,78944444;-47,92583332
2024/05/18;0800 UTC;0;889,1;;16,9;13,8;87;72;73;110;3;1,3;-15,78944444;-47,92583332
2024/05/18;0900 UTC;0;889,6;;16,5;13,5;87;73;81;112;2,6;1,3;-15,78944444;-47,92583332
2024/05/18;1000 UTC;0;890;16,5;16,9;14,7;82;73;73;108;3,1;1,6;-15,78944444;-47,92583332
2024/05/18;1100 UTC;0;890,7;581,9;20;16,8;74;62;62;101;4,9;2,3;-15,78944444;-47,92583332
2024/05/18;1200 UTC;0;891,4;1397,3;22,4;19,9;63;54;54;100;5;2,4;-15,78944444;-47,92583332
2024/05/18;1300 UTC;0;891,6;2108,8;23,4;21,8;56;52;54;98;6,6;3,4;-15,78944444;-47,92583332
2024/05/18;1400 UTC;0;891,2;2638,7;24,4;23,1;54;47;49;56;6,5;2,8;-15,78944444;-47,92583332
2024/05/18;1500 UTC;0;890,4;2791,9;25,3;23,8;51;47;47;133;7,1;1,9;-15,78944444;-47,92583332
2024/05/18;1600 UTC;0;889,6;2926,6;26,5;24,9;47;39;42;106;6,3;2,4;-15,78944444;-47,92583332
2024/05/18;1700 UTC;0;889;2694,9;26,6;25,6;44;40;42;126;7,3;2,8;-15,78944444;-47,92583332
2024/05/18;1800 UTC;0;888,4;2236,8;27,4;26,1;43;39;39;264;6,4;1,6;-15,78944444;-47,92583332
2024/05/18;1900 UTC;0;888,2;1629,4;27,1;26;43;38;42;137;5;2,3;-15,78944444;-47,92583332
2024/05/18;2000 UTC;0;888,5;859,2;26,7;24,7;47;40;46;128;5,8;2,6;-15,78944444;-47,92583332
2024/05/18;2100 UTC;0;888,8;154,8;24,9;22,9;53;46;52;123;5,2;1,8;-15,78944444;-47,92583332
2024/05/18;2200 UTC;0;889,3;;23;22,3;56;52;56;112;3,6;1,7;-15,78944444;-47,92583332
2024/05/18;2300 UTC;0;889,8;;22,5;21,3;61;56;60;80;3,1;1,7;-15,78944444;-47,92583332
2024/05/19;0000 UTC;0;890,1;;21,7;20,7;65;59;65;98;3,3;1,4;-15,78944444;-47,92583332
2024/05/19;0100 UTC;0;890,1;;20,7;19,2;72;65;72;123;3;1,4;-15,78944444;-47,92583332
2024/05/19;0200 UTC;0;890;;19,4;18,7;76;71;71;104;2,9;1,5;-15,78944444;-47,92583332
2024/05/19;0300 UTC;0;889,8;;19,4;18,5;75;71;75;134;2,9;1,8;-15,78944444;-47,92583332
2024/05/19;0400 UTC;0;889,5;;18,6;16,5;85;75;81;130;2,6;1,6;-15,78944444;-47,92583332
2024/05/19;0500 UTC;0;889;;17,9;16,8;81;76;77;124;2,9;1,6;-15,78944444;-47,92583332
2024/05/19;0600 UTC;0;888,5;;17,3;14,6;90;77;90;119;2,5;1,3;-15,78944444;-47,92583332
2024/05/19;0700 UTC;0;888,3;;15,2;14,1;92;87;89;158;2,4;0,8;-15,78944444;-47,92583332
2024/05/19;0800 UTC;0;888,6;;14,7;13,2;94;89;94;265;1,6;0,5;-15,78944444;-47,92583332
2024/05/19;0900 UTC;0;889,1;;13,9;13,1;96;92;94;300;1,2;0,4;-15,78944444;-47,92583332
2024/05/19;1000 UTC;0;889,8;18,4;13,7;13,2;96;94;95;119;1,5;0,5;-15,78944444;-47,92583332
2024/05/19;1100 UTC;0;890,8;557,7;19,3;13,6;96;70;71;147;1,8;1;-15,78944444;-47,92583332
2024/05/19;1200 UTC;0;891,4;1356,3;22;19,3;72;60;61;128;3,8;2,1;-15,78944444;-47,92583332
2024/05/19;1300 UTC;0;891,4;2071;23,7;21,4;63;53;56;86;5,7;3;-15,78944444;-47,92583332
2024/05/19;1400 UTC;0;891;2577,8;24,7;23,3;57;52;55;125;6,2;2,9;-15,78944444;-47,92583332
2024/05/19;1500 UTC;0;890,5;2863,8;26,1;24,5;54;45;46;101;5,4;1,7;-15,78944444;-47,92583332
2024/05/19;1600 UTC;0;889,6;2849;26,6;25;49;44;45;34;4,6;1,5;-15,78944444;-47,92583332
2024/05/19;1700 UTC;0;888,7;2740,6;27,5;25,9;46;42;44;133;5,2;2,3;-15,78944444;-47,92583332
2024/05/19;1800 UTC;0;888,4;2346,5;28,3;26,3;46;40;45;167;4,7;2,4;-15,78944444;-47,92583332
2024/05/19;1900 UTC;0;888,3;1491,8;27,3;25,8;47;42;43;110;5;2,1;-15,78944444;-47,92583332
2024/05/19;2000 UTC;0;888,4;771,5;27,1;25,9;46;42;43;116;4,3;1,8;-15,78944444;-47,92583332
2024/05/19;2100 UTC;0;888,9;81,8;26;23,5;56;43;56;113;5,4;1,8;-15,78944444;-47,92583332
2024/05/19;2200 UTC;0;889,2;;23,5;20,8;68;56;68;121;3,4;1,1;-15,78944444;-47,92583332
2024/05/19;2300 UTC;0;889,5;;22;20,5;69;62;62;104;3,3;1,9;-15,78944444;-47,92583332
2024/05/20;0000 UTC;0;889,8;;22,2;20,8;67;61;65;114;3,3;1,5;-15,78944444;-47,92583332
2024/05/20;0100 UTC;0;890;;21,5;20,9;66;65;66;105;2,9;1,7;-15,78944444;-47,92583332
2024/05/20;0200 UTC;0;890,1;;21;17,1;85;66;84;132;3;1;-15,78944444;-47,92583332
2024/05/20;0300 UTC;0;889,8;;17,8;16,6;86;82;85;133;2,2;1,1;-15,78944444;-47,92583332
2024/05/20;0400 UTC;0;889,6;;18,5;16,5;86;78;86;123;2,5;1,1;-15,78944444;-47,92583332
2024/05/20;0500 UTC;0;889,2;;16,4;15,5;91;86;90;187;1,6;0,8;-15,78944444;-47,92583332
2024/05/20;0600 UTC;0;889;;16,5;15,3;92;88;89;136;1,6;1,2;-15,78944444;-47,92583332
2024/05/20;0700 UTC;0;888,8;;17;15,2;92;85;92;130;2;1,1;-15,78944444;-47,92583332
2024/05/20;0800 UTC;0;888,9;;15,7;14,6;95;91;93;131;2,5;1,5;-15,78944444;-47,92583332
2024/05/20;0900 UTC;0;889,2;;16,5;14,9;95;88;88;129;2,5;1,4;-15,78944444;-47,92583332
2024/05/20;1000 UTC;0;889,8;16,1;16,6;15,4;93;88;92;115;2,3;1,2;-15,78944444;-47,92583332
2024/05/20;1100 UTC;0;890,3;533,7;20,3;15,8;92;75;75;120;3,5;1,8;-15,78944444;-47,92583332
2024/05/20;1200 UTC;0;890,9;1254,8;22,6;20,3;76;66;68;135;6,2;3;-15,78944444;-47,92583332
2024/05/20;1300 UTC;0;891;2024,4;24,3;22,1;69;66;66;117;6,2;3;-15,78944444;-47,92583332
2024/05/20;1400 UTC;0;890,6;2547,3;25,5;23,8;67;61;62;116;7;3,9;-15,78944444;-47,92583332
2024/05/20;1500 UTC;0;890;2770,1;26,5;24,6;64;57;57;88;7,4;3,2;-15,78944444;-47,92583332
2024/05/20;1600 UTC;0;889,1;2892,7;27,8;25,9;58;49;51;72;6,7;2,5;-15,78944444;-47,92583332
2024/05/20;1700 UTC;0;888,3;2585,3;27,8;25,8;55;47;51;79;6,5;3,8;-15,78944444;-47,92583332
2024/05/20;1800 UTC;0;887,6;2336,3;28,3;26,8;53;47;51;87;6,5;2,6;-15,78944444;-47,92583332
2024/05/20;1900 UTC;0;887,5;1482,9;28,1;25,8;55;48;54;65;5,8;2,4;-15,78944444;-47,92583332
2024/05/20;2000 UTC;0;887,7;398,7;26,4;25,4;57;54;54;113;5,3;2,3;-15,78944444;-47,92583332
2024/05/20;2100 UTC;0;888,2;96,4;26,2;24,3;63;54;63;120;5,4;1,9;-15,78944444;-47,92583332
2024/05/20;2200 UTC;0;888,5;;24,3;23,5;65;63;65;108;5,4;2,7;-15,78944444;-47,92583332
2024/05/20;2300 UTC;0;889,1;;23,7;22,7;70;65;69;114;5,4;2,8;-15,78944444;-47,92583332
2024/05/21;0000 UTC;0;889,5;;22,9;21,9;74;69;74;116;5,1;2;-15,78944444;-47,92583332
2024/05/21;0100 UTC;0;889,9;;21,9;21,5;76;74;76;116;5,2;2,3;-15,78944444;-47,92583332
2024/05/21;0200 UTC;0;889,8;;21,5;21,1;77;76;77;99;5,1;2,6;-15,78944444;-47,92583332
2024/05/21;0300 UTC;0;889,9;;21,2;20,4;80;77;80;100;4,5;1,9;-15,78944444;-47,92583332
2024/05/21;0400 UTC;0;889,5;;20,7;19,9;82;79;81;109;3,9;1,5;-15,78944444;-47,92583332
2024/05/21;0500 UTC;0;889,1;;20,1;17,5;93;81;92;79;3;1;-15,78944444;-47,92583332
2024/05/21;0600 UTC;0;888,8;;18,6;16,4;95;88;95;164;2,6;0,7;-15,78944444;-47,92583332
2024/05/21;0700 UTC;0;888,7;;19;16,7;96;85;87;122;3;1,5;-15,78944444;-47,92583332
2024/05/21;0800 UTC;0;888,9;;19,1;18,3;88;84;84;106;4,1;2,3;-15,78944444;-47,92583332
2024/05/21;0900 UTC;0;889,2;;19,3;18,8;84;83;84;117;5,3;2,4;-15,78944444;-47,92583332
2024/05/21;1000 UTC;0;889,9;13,4;18,8;18,3;85;84;84;102;5;2,8;-15,78944444;-47,92583332
2024/05/21;1100 UTC;0;890,6;536,3;20,3;18,7;84;76;77;103;5,3;2,4;-15,78944444;-47,92583332
2024/05/21;1200 UTC;0;891,3;1337,1;21,8;20,3;77;69;69;97;7,4;3,5;-15,78944444;-47,92583332
2024/05/21;1300 UTC;0;891,6;2028,6;24;21,5;70;60;61;88;7,7;3,7;-15,78944444;-47,92583332
2024/05/21;1400 UTC;0;891,4;2557,1;25,1;23,4;62;55;56;79;8,5;4,4;-15,78944444;-47,92583332
2024/05/21;1500 UTC;0;890,9;2993,8;26,5;24,6;56;51;53;81;9,2;4,4;-15,78944444;-47,92583332
2024/05/21;1600 UTC;0;890,1;2547,9;26,4;24,1;57;49;49;81;9,4;4,4;-15,78944444;-47,92583332
2024/05/21;1700 UTC;0;889,3;2594;27;24,9;53;45;46;106;8;3,5;-15,78944444;-47,92583332
2024/05/21;1800 UTC;0;888,7;2404,1;27,3;26,1;48;45;47;90;7,6;3;-15,78944444;-47,92583332
2024/05/21;1900 UTC;0;888,6;1084,8;26,9;24,8;51;46;47;77;6,6;2,8;-15,78944444;-47,92583332
2024/05/21;2000 UTC;0;888,7;596,3;26,3;24,8;52;47;48;81;6,6;2,6;-15,78944444;-47,92583332
2024/05/21;2100 UTC;0;889,3;177;25,6;23,3;55;48;55;123;6,2;2,2;-15,78944444;-47,92583332
2024/05/21;2200 UTC;0;889,6;;23,3;21,9;63;55;63;120;4,2;2;-15,78944444;-47,92583332
2024/05/21;2300 UTC;0;890;;22;21,3;65;63;64;112;5;2,4;-15,78944444;-47,92583332
2024/05/22;0000 UTC;0;890,7;;21,6;20,5;67;63;67;102;5,3;2,6;-15,78944444;-47,92583332
2024/05/22;0100 UTC;0;890,8;;20,7;19,9;70;67;68;114;6;2,9;-15,78944444;-47,92583332
2024/05/22;0200 UTC;0;890,8;;20,1;19,1;68;65;68;111;6,1;2,3;-15,78944444;-47,92583332
2024/05/22;0300 UTC;0;890,6;;19,5;18,8;68;63;66;120;5,7;2,1;-15,78944444;-47,92583332
2024/05/22;0400 UTC;0;890,3;;18,9;18,3;70;66;68;110;4;2,2;-15,78944444;-47,92583332
2024/05/22;0500 UTC;0;890,2;;18,9;17,7;71;68;70;124;4;1,8;-15,78944444;-47,92583332
2024/05/22;0600 UTC;0;890;;17,8;17,2;74;70;73;117;3,1;1,8;-15,78944444;-47,92583332
2024/05/22;0700 UTC;0;889,7;;17,6;17,3;73;70;70;120;4,2;2;-15,78944444;-47,92583332
2024/05/22;0800 UTC;0;889,7;;17,7;17,2;75;70;75;114;4,2;2,2;-15,78944444;-47,92583332
2024/05/22;0900 UTC;0;890,3;;17,3;16,9;76;75;76;109;4,9;2,4;-15,78944444;-47,92583332
2024/05/22;1000 UTC;0;891;13,5;17,1;16,7;77;75;75;111;4,9;2,7;-15,78944444;-47,92583332
2024/05/22;1100 UTC;0;891,7;546,3;18,8;17;76;71;72;96;6,5;3,1;-15,78944444;-47,92583332
2024/05/22;1200 UTC;0;892,2;1355,1;20,6;18,8;73;68;68;79;8,4;3,5;-15,78944444;-47,92583332
2024/05/22;1300 UTC;0;892,4;2057,5;21,9;19,9;70;64;65;88;7,3;3,1;-15,78944444;-47,92583332
2024/05/22;1400 UTC;0;892,1;2459,4;23,1;21,2;67;61;63;77;7,3;3,3;-15,78944444;-47,92583332
2024/05/22;1500 UTC;0;891,4;2730,1;24,6;22,2;64;54;55;56;7,3;2,5;-15,78944444;-47,92583332
2024/05/22;1600 UTC;0;890,5;2870,2;25,6;23,7;57;46;48;42;6,5;2,3;-15,78944444;-47,92583332
2024/05/22;1700 UTC;0;889,8;1577,7;25,7;24;53;46;47;84;6;2;-15,78944444;-47,92583332
2024/05/22;1800 UTC;0;889,2;1592,7;26,4;24,4;49;40;42;76;4,9;2,1;-15,78944444;-47,92583332
2024/05/22;1900 UTC;0;888,8;1437,2;26,4;25;45;41;44;108;5,8;2,8;-15,78944444;-47,92583332
2024/05/22;2000 UTC;0;888,9;980,4;26,1;25,2;47;42;46;80;6;2;-15,78944444;-47,92583332
2024/05/22;2100 UTC;0;889,2;202,9;25,4;23,6;51;45;51;65;4,2;1,3;-15,78944444;-47,92583332
2024/05/22;2200 UTC;0;889,6;;23,7;20,8;68;51;67;157;3,5;0,5;-15,78944444;-47,92583332
2024/05/22;2300 UTC;0;890,2;;21,6;18,9;74;61;74;47;2,5;0,5;-15,78944444;-47,92583332
2024/05/23;0000 UTC;0;890,5;;18,9;17,6;75;70;74;121;2,6;1,4;-15,78944444;-47,92583332
2024/05/23;0100 UTC;0;890,8;;17,9;16,4;83;74;83;121;2,6;1;-15,78944444;-47,92583332
2024/05/23;0200 UTC;0;890,5;;19,8;16,5;83;70;70;94;2,7;1,6;-15,78944444;-47,92583332
2024/05/23;0300 UTC;0;890,3;;19,8;19,1;73;70;73;113;3,8;1,9;-15,78944444;-47,92583332
2024/05/23;0400 UTC;0;890,1;;19,3;18,9;73;72;73;101;4,1;2;-15,78944444;-47,92583332
2024/05/23;0500 UTC;0;889,5;;19,1;17,4;81;73;81;67;3,6;0,9;-15,78944444;-47,92583332
2024/05/23;0600 UTC;0;889,1;;18,4;15,5;90;78;78;76;3,1;2;-15,78944444;-47,92583332
2024/05/23;0700 UTC;0;889,4;;18,6;18,2;78;76;76;95;4,5;1,9;-15,78944444;-47,92583332
2024/05/23;0800 UTC;0;889,8;;18,6;15,9;90;76;90;122;4,5;0,5;-15,78944444;-47,92583332
2024/05/23;0900 UTC;0;890,3;;18,1;15,9;90;79;80;134;2,7;1,6;-15,78944444;-47,92583332
2024/05/23;1000 UTC;0;890,8;14,9;17,7;16,7;83;79;83;129;2,4;1,5;-15,78944444;-47,92583332
2024/05/23;1100 UTC;0;891,1;525,1;19,8;16,6;83;71;72;130;4,2;1,6;-15,78944444;-47,92583332
2024/05/23;1200 UTC;0;891,3;1340,8;20,9;19,7;72;70;71;89;6,6;3,7;-15,78944444;-47,92583332
2024/05/23;1300 UTC;0;891,5;2030,8;22,5;20,9;71;67;67;87;6,7;2,4;-15,78944444;-47,92583332
2024/05/23;1400 UTC;0;891;2521;24,6;22,1;69;61;62;79;6,4;3,1;-15,78944444;-47,92583332
2024/05/23;1500 UTC;0;890,4;2589,7;25,7;23;66;56;59;83;6,9;3,6;-15,78944444;-47,92583332
2024/05/23;1600 UTC;0;889,5;1706,3;25,7;23,9;61;55;55;77;6,6;2,8;-15,78944444;-47,92583332
2024/05/23;1700 UTC;0;888,6;2332,7;26,5;24,8;58;50;51;107;6,2;2,9;-15,78944444;-47,92583332
2024/05/23;1800 UTC;0;888,2;1038,2;25,9;24,4;56;51;53;107;6,9;1,9;-15,78944444;-47,92583332
2024/05/23;1900 UTC;0;887,9;877,1;26,2;24,4;56;51;54;86;5,1;2,4;-15,78944444;-47,92583332
2024/05/23;2000 UTC;0;887,9;614,4;25,5;24,8;55;52;53;96;5;2,9;-15,78944444;-47,92583332
2024/05/23;2100 UTC;0;888,2;86,3;24,8;23,4;58;54;58;61;4,7;1,9;-15,78944444;-47,92583332
2024/05/23;2200 UTC;0;888,7;;23,4;22,3;64;58;63;59;4;2,1;-15,78944444;-47,92583332
2024/05/23;2300 UTC;0;889,1;;22,4;21,1;69;63;69;78;3,8;2,1;-15,78944444;-47,92583332
2024/05/24;0000 UTC;0;889,4;;21,4;21;71;69;70;69;4,7;2,6;-15,78944444;-47,92583332
2024/05/24;0100 UTC;0;889,7;;21,3;20,6;73;70;73;83;4,3;2;-15,78944444;-47,92583332
2024/05/24;0200 UTC;0;889,6;;20,8;18,3;84;73;78;85;3,9;1,6;-15,78944444;-47,92583332
